NU_ANO_CENSO;NO_REGIAO;SG_UF;CO_MUNICIPIO;NO_MUNICIPIO;NO_CATEGORIA;Total -educacao infantil;Creche;Pré-Escola;Total - findamental;Anos Iniciais fundamental;Anos Finais -fundamental;Ensino Médio;Educação Profissional;Educação de Jovens e Adultos (EJA);Educação Especial
2022;Nordeste;BA;2915007.0;Itaeté;Rural;28,6;16,7;37,5;42,9;45;41,9;--;--;23,8;--
2022;Nordeste;BA;2915106.0;Itagi;Total;100;100;100;93,5;89,1;98;95;--;72,9;--
2022;Nordeste;BA;2915106.0;Itagi;Urbana;100;100;100;93,7;85,3;100;95;--;77,1;--
2022;Nordeste;BA;2915106.0;Itagi;Rural;--;--;--;92,9;100;50;--;--;61,5;--
2022;Nordeste;BA;2915205.0;Itagibá;Total;69;40;75;69,8;70,8;69;100;--;80;--
2022;Nordeste;BA;2915205.0;Itagibá;Urbana;53,3;40;60;70,2;52,2;87,5;100;--;89,5;--
2022;Nordeste;BA;2915205.0;Itagibá;Rural;85,7;--;85,7;69,5;88;55,9;--;--;68,8;--
2022;Nordeste;BA;2915304.0;Itagimirim;Total;81,8;83,3;84,6;93,7;90,5;93,5;100;--;100;--
2022;Nordeste;BA;2915304.0;Itagimirim;Urbana;81,8;83,3;84,6;93,7;90,5;93,5;100;--;100;--
2022;Nordeste;BA;2915353.0;Itaguaçu da Bahia;Total;47,8;60;44,4;44,9;30,8;54,4;90;--;60;--
2022;Nordeste;BA;2915353.0;Itaguaçu da Bahia;Urbana;66,7;60;75;70,4;77,8;66,7;90;--;60;--
2022;Nordeste;BA;2915353.0;Itaguaçu da Bahia;Rural;35,7;--;35,7;40;23,2;51,8;--;--;--;--
2022;Nordeste;BA;2915403.0;Itaju do Colônia;Total;20,7;21,4;20;74,6;70,6;78,8;91,7;--;82,1;--
2022;Nordeste;BA;2915403.0;Itaju do Colônia;Urbana;21,4;21,4;21,4;77,8;77,4;78,1;91,7;--;82,1;--
2022;Nordeste;BA;2915403.0;Itaju do Colônia;Rural;0;--;0;25;0;100;--;--;--;--
2022;Nordeste;BA;2915502.0;Itajuípe;Total;85,5;83,3;86;85,5;82,7;88,8;92;--;90;--
2022;Nordeste;BA;2915502.0;Itajuípe;Urbana;85,2;83,3;85,7;87;85,9;88,2;92;--;89,5;--
2022;Nordeste;BA;2915502.0;Itajuípe;Rural;100;--;100;70,6;61,5;100;--;--;100;--
2022;Nordeste;BA;2915601.0;Itamaraju;Total;73,9;68,8;77,6;79,3;76;82,1;96,4;--;86,6;--
2022;Nordeste;BA;2915601.0;Itamaraju;Urbana;72;65,2;78,3;81,5;78,4;84;96,4;--;97,2;--
2022;Nordeste;BA;2915601.0;Itamaraju;Rural;80;85,7;75,8;71,7;67,1;77,5;--;--;74,2;--
2022;Nordeste;BA;2915700.0;Itamari;Total;89,7;93,8;87;94,6;90,5;100;93,8;75;96,3;--
2022;Nordeste;BA;2915700.0;Itamari;Urbana;88,9;93,8;85;94,1;90;100;93,8;75;96;--
2022;Nordeste;BA;2915700.0;Itamari;Rural;100;--;100;100;100;100;--;--;100;--
2022;Nordeste;BA;2915809.0;Itambé;Total;80,6;61,5;94,4;82,8;69;89,7;98,6;100;78,5;--
2022;Nordeste;BA;2915809.0;Itambé;Urbana;80,6;61,5;94,4;87,7;80;91,6;98,6;100;89,3;--
2022;Nordeste;BA;2915809.0;Itambé;Rural;--;--;--;47,4;0;75;--;--;11,1;--
2022;Nordeste;BA;2915908.0;Itanagra;Total;50;62,5;40;75;40,9;91,3;90,9;--;86,7;--
2022;Nordeste;BA;2915908.0;Itanagra;Urbana;70;80;60;82,9;50;100;90,9;--;100;--
2022;Nordeste;BA;2915908.0;Itanagra;Rural;25;33,3;20;63;25;78,9;--;--;60;--
2022;Nordeste;BA;2916005.0;Itanhém;Total;78;82,4;78,9;81,5;79,4;82,5;97,1;100;55,6;58,3
2022;Nordeste;BA;2916005.0;Itanhém;Urbana;80,4;82,4;82,4;86,6;84,7;88,1;97,1;100;68,3;58,3
2022;Nordeste;BA;2916005.0;Itanhém;Rural;50;--;50;51,9;41,7;57,9;--;--;11,1;--
2022;Nordeste;BA;2916104.0;Itaparica;Total;50,9;48,3;55,2;68,5;55,7;82,7;89,8;--;85,7;--
2022;Nordeste;BA;2916104.0;Itaparica;Urbana;51,9;48,3;57,1;68,7;55,6;82,7;89,8;--;85,7;--
2022;Nordeste;BA;2916104.0;Itaparica;Rural;0;--;0;60;60;--;--;--;--;--
2022;Nordeste;BA;2916203.0;Itapé;Total;11,1;0;20;58,3;55,6;63,6;100;--;80,8;--
2022;Nordeste;BA;2916203.0;Itapé;Urbana;11,1;0;20;60,3;58,5;63,6;100;--;83,3;--
2022;Nordeste;BA;2916203.0;Itapé;Rural;--;--;--;25;25;--;--;--;50;--
2022;Nordeste;BA;2916302.0;Itapebi;Total;76,2;72,7;79,2;86,4;80,8;92,2;100;--;87,5;--
2022;Nordeste;BA;2916302.0;Itapebi;Urbana;76,5;72,2;83,3;91,8;88,2;97,7;100;--;100;--
2022;Nordeste;BA;2916302.0;Itapebi;Rural;75;75;66,7;72,7;66,7;80;--;--;72,2;--
2022;Nordeste;BA;2916401.0;Itapetinga;Total;57,8;58,8;57;86,2;77,5;93,9;96,5;100;92,6;--
2022;Nordeste;BA;2916401.0;Itapetinga;Urbana;57,6;58,8;56,7;86,6;77,4;95,5;96,5;100;95,3;--
2022;Nordeste;BA;2916401.0;Itapetinga;Rural;66,7;--;66,7;76,2;80;61,5;--;--;70;--
2022;Nordeste;BA;2916500.0;Itapicuru;Total;74,7;81,8;72,2;77,5;63,9;86,9;97,6;--;70,2;--
2022;Nordeste;BA;2916500.0;Itapicuru;Urbana;70;71,4;71,4;81,4;62,1;89,7;100;--;78,7;--
2022;Nordeste;BA;2916500.0;Itapicuru;Rural;76,4;86,7;72,5;75,7;64,4;85,3;95,7;--;66,3;--
2022;Nordeste;BA;2916609.0;Itapitanga;Total;36,4;27,3;46,2;53,7;43,3;76,3;86,7;--;58,5;--
2022;Nordeste;BA;2916609.0;Itapitanga;Urbana;41,2;33,3;50;58,5;48,5;84,6;86,7;--;73,7;--
2022;Nordeste;BA;2916609.0;Itapitanga;Rural;20;0;33,3;37;27,3;58,3;--;--;20;--
2022;Nordeste;BA;2916708.0;Itaquara;Total;55;66,7;45,5;67,9;54,8;86,4;92,3;100;88,2;--
2022;Nordeste;BA;2916708.0;Itaquara;Urbana;68,8;75;62,5;76,5;60;100;92,3;100;88,2;--
2022;Nordeste;BA;2916708.0;Itaquara;Rural;0;0;0;52,6;45,5;62,5;--;--;--;--
2022;Nordeste;BA;2916807.0;Itarantim;Total;66,7;50;74,1;85,7;80;91;100;--;94,4;--
2022;Nordeste;BA;2916807.0;Itarantim;Urbana;66,7;50;74,1;86;79,3;92,4;100;--;94,4;--
2022;Nordeste;BA;2916807.0;Itarantim;Rural;--;--;--;75;100;0;--;--;--;--
2022;Nordeste;BA;2916856.0;Itatim;Total;46,2;39;58,3;81,9;73,8;88,2;87,5;--;56,3;--
2022;Nordeste;BA;2916856.0;Itatim;Urbana;47,5;38,5;65;81,3;71,7;87,7;87,5;--;82,8;--
2022;Nordeste;BA;2916856.0;Itatim;Rural;33,3;50;25;86,7;83,3;100;--;--;15,8;--
2022;Nordeste;BA;2916906.0;Itiruçu;Total;69;65;73,9;82,2;74,3;84,5;100;--;100;--
2022;Nordeste;BA;2916906.0;Itiruçu;Urbana;69,2;65;75;83,1;73,5;86,5;100;--;100;--
2022;Nordeste;BA;2916906.0;Itiruçu;Rural;66,7;--;66,7;71,4;100;66,7;--;--;--;--
2022;Nordeste;BA;2917003.0;Itiúba;Total;61,5;59,4;63,8;75,1;69,7;77,6;80,7;--;82,2;--
2022;Nordeste;BA;2917003.0;Itiúba;Urbana;71;66,7;76,7;81,9;72,1;88,5;90,2;--;97,6;--
2022;Nordeste;BA;2917003.0;Itiúba;Rural;51,5;50;53,8;69,6;67,5;71,3;59,3;--;69,4;--
2022;Nordeste;BA;2917102.0;Itororó;Total;77,5;72,2;81,8;90,6;88;94,4;100;95,8;91,4;--
2022;Nordeste;BA;2917102.0;Itororó;Urbana;77,5;72,2;81,8;91;87,3;95,7;100;95,8;91,4;--
2022;Nordeste;BA;2917102.0;Itororó;Rural;--;--;--;83,3;100;50;100;--;--;--
2022;Nordeste;BA;2917201.0;Ituaçu;Total;90,9;87,8;97;99,3;98,6;100;100;--;100;--
2022;Nordeste;BA;2917201.0;Ituaçu;Urbana;82,1;75;93,3;100;100;100;100;--;100;--
2022;Nordeste;BA;2917201.0;Ituaçu;Rural;100;100;100;98,7;97,4;100;--;--;100;--
2022;Nordeste;BA;2917300.0;Ituberá;Total;72,3;62,5;74,1;85,3;75;90,7;96,3;--;96,7;--
2022;Nordeste;BA;2917300.0;Ituberá;Urbana;69,8;62,5;69,6;83,2;73,2;89,7;96,3;--;96,4;--
2022;Nordeste;BA;2917300.0;Ituberá;Rural;100;--;100;92,3;81,3;93,1;--;--;100;--
2022;Nordeste;BA;2917334.0;Iuiu;Total;77,1;73,5;85,7;87,1;82;93;100;--;91,7;--
2022;Nordeste;BA;2917334.0;Iuiu;Urbana;81,3;81,8;80;87,1;82,1;91,2;100;--;90,5;--
2022;Nordeste;BA;2917334.0;Iuiu;Rural;68,8;58,3;100;87,1;81,8;100;--;--;100;--
2022;Nordeste;BA;2917359.0;Jaborandi;Total;90,5;--;90,5;90,9;91,9;88,9;98,1;--;--;--
2022;Nordeste;BA;2917359.0;Jaborandi;Urbana;92,3;--;92,3;98,1;97;100;98,1;--;--;--
2022;Nordeste;BA;2917359.0;Jaborandi;Rural;87,5;--;87,5;80,6;86,2;77,3;--;--;--;--
2022;Nordeste;BA;2917409.0;Jacaraci;Total;66,7;64,3;68,2;84;88,7;77,5;92,9;--;--;--
2022;Nordeste;BA;2917409.0;Jacaraci;Urbana;79,2;72,7;84,6;86,2;91,9;78,6;92,9;--;--;--
2022;Nordeste;BA;2917409.0;Jacaraci;Rural;41,7;33,3;44,4;81,5;84;76,7;--;--;--;--
2022;Nordeste;BA;2917508.0;Jacobina;Total;53,7;56,5;52,4;73,4;57,6;83,6;91,9;48,1;91,7;--
2022;Nordeste;BA;2917508.0;Jacobina;Urbana;51,7;56,1;48,4;70,3;53,6;81,5;89,9;48,1;95,1;--
2022;Nordeste;BA;2917508.0;Jacobina;Rural;59,1;57,6;62,9;84,4;73;91,4;100;--;85,7;--
2022;Nordeste;BA;2917607.0;Jaguaquara;Total;86,2;87,9;85,5;84,9;80,6;86,9;93,2;100;93,1;--
2022;Nordeste;BA;2917607.0;Jaguaquara;Urbana;84,6;86,7;83,7;83,9;80,3;85,6;93,7;100;96,4;--
2022;Nordeste;BA;2917607.0;Jaguaquara;Rural;100;100;100;89;81,8;92,9;90,5;--;87,5;--
2022;Nordeste;BA;2917706.0;Jaguarari;Total;49,5;54,3;46,7;64,1;58;68,4;92,4;90;86,7;--
2022;Nordeste;BA;2917706.0;Jaguarari;Urbana;53,7;55,6;52,2;69,1;59,2;73,6;93,4;90;93,1;--
2022;Nordeste;BA;2917706.0;Jaguarari;Rural;46,3;52,9;43,2;58,9;56,5;63,3;87,5;--;75;--
2022;Nordeste;BA;2917805.0;Jaguaripe;Total;83,3;75;85;90,7;83,1;94,7;81,8;71,4;87,8;--
2022;Nordeste;BA;2917805.0;Jaguaripe;Urbana;58,3;33,3;66,7;86,7;84;100;--;--;80;--
2022;Nordeste;BA;2917805.0;Jaguaripe;Rural;91,7;100;90,3;91,6;82,6;94,3;81,8;71,4;88,6;--
2022;Nordeste;BA;2917904.0;Jandaíra;Total;64,7;85,7;52,4;81,5;79,4;82,4;98,1;--;92,9;--
2022;Nordeste;BA;2917904.0;Jandaíra;Urbana;77,3;81,8;72,7;85;72,2;95,5;98,1;--;92,9;--
2022;Nordeste;BA;2917904.0;Jandaíra;Rural;41,7;100;30;79,4;87,5;76,9;--;--;--;--
2022;Nordeste;BA;2918001.0;Jequié;Total;75,3;72,7;72,5;85;76,3;91,2;96;91,8;97,2;--
2022;Nordeste;BA;2918001.0;Jequié;Urbana;70,8;71,1;65,9;83,1;72,8;90,2;96;91,8;97,2;--
2022;Nordeste;BA;2918001.0;Jequié;Rural;100;100;100;99,2;100;98,6;--;--;96,4;--
2022;Nordeste;BA;2918100.0;Jeremoabo;Total;76,2;73,6;78,9;84,7;82,5;86;80;100;56,1;--
2022;Nordeste;BA;2918100.0;Jeremoabo;Urbana;74,7;75;74,2;87,5;83,7;89,5;79,1;--;86,2;--
2022;Nordeste;BA;2918100.0;Jeremoabo;Rural;78,4;71,4;84,6;82,2;81,6;83,1;87,5;100;39,6;--
2022;Nordeste;BA;2918209.0;Jiquiriçá;Total;80;85,7;72,7;67,8;48,3;85,7;100;--;23,7;--
2022;Nordeste;BA;2918209.0;Jiquiriçá;Urbana;80;85,7;72,7;90,2;78,6;96,3;100;--;65,6;--
2022;Nordeste;BA;2918209.0;Jiquiriçá;Rural;--;--;--;20,5;20;22,2;--;--;3,1;--
2022;Nordeste;BA;2918308.0;Jitaúna;Total;41,4;50;36,8;56,4;40,5;72,9;96,8;100;20;--
2022;Nordeste;BA;2918308.0;Jitaúna;Urbana;52,2;62,5;46,7;65,7;52,3;74,2;96,8;100;19;--
2022;Nordeste;BA;2918308.0;Jitaúna;Rural;0;0;0;31,6;23,3;62,5;--;--;27,8;--
2022;Nordeste;BA;2918357.0;João Dourado;Total;78,9;75,5;76,9;93,2;90,5;94,7;97,2;--;92,6;--
2022;Nordeste;BA;2918357.0;João Dourado;Urbana;86,2;86,8;84,4;96,8;95,8;98,3;97,2;--;94,4;--
2022;Nordeste;BA;2918357.0;João Dourado;Rural;63,3;46,7;65;87,8;82,2;90,6;--;--;88,9;--
2022;Nordeste;BA;2918407.0;Juazeiro;Total;89,1;88,3;88,5;93,6;89,2;96,8;97,2;98,2;98,9;72,2
2022;Nordeste;BA;2918407.0;Juazeiro;Urbana;87;87,1;85,5;92;86,3;96,1;96,9;98,2;98,7;72,2
2022;Nordeste;BA;2918407.0;Juazeiro;Rural;95,1;93,5;96;97,7;96,8;98,4;100;--;100;--
2022;Nordeste;BA;2918456.0;Jucuruçu;Total;55,6;40;64,7;53,3;68,8;44,9;95;--;--;--
2022;Nordeste;BA;2918456.0;Jucuruçu;Urbana;56,5;38,5;66,7;63,1;70,2;54,2;95;--;--;--
2022;Nordeste;BA;2918456.0;Jucuruçu;Rural;50;50;50;32,7;0;33,3;--;--;--;--
2022;Nordeste;BA;2918506.0;Jussara;Total;77,8;90;73,1;80;74,2;85,3;93,3;--;75;--
2022;Nordeste;BA;2918506.0;Jussara;Urbana;84,2;100;78,6;91,2;87,8;94,1;93,3;--;75;--
2022;Nordeste;BA;2918506.0;Jussara;Rural;70,6;80;66,7;66,7;52;76,5;--;--;--;--
2022;Nordeste;BA;2918555.0;Jussari;Total;55,6;50;62,5;66,7;64,1;67,6;91,7;--;71,2;--
2022;Nordeste;BA;2918555.0;Jussari;Urbana;55,6;50;62,5;66,2;63,2;67,6;91,7;--;75,6;--
2022;Nordeste;BA;2918555.0;Jussari;Rural;--;--;--;100;100;--;--;--;54,5;--
2022;Nordeste;BA;2918605.0;Jussiape;Total;41,4;29,4;58,3;81,3;67,9;92,1;90,9;--;69,2;--
2022;Nordeste;BA;2918605.0;Jussiape;Urbana;13,3;10;20;76;60;86,7;90,9;--;87,5;--
2022;Nordeste;BA;2918605.0;Jussiape;Rural;71,4;57,1;85,7;84,6;72,2;95,7;--;--;40;--
2022;Nordeste;BA;2918704.0;Lafaiete Coutinho;Total;83,3;85,7;80;76,1;84,2;72,4;100;--;34,5;--
2022;Nordeste;BA;2918704.0;Lafaiete Coutinho;Urbana;90;85,7;100;72,7;77,8;69,2;100;--;70;--
2022;Nordeste;BA;2918704.0;Lafaiete Coutinho;Rural;50;--;50;79,2;90;75;--;--;15,8;--
2022;Nordeste;BA;2918753.0;Lagoa Real;Total;75;16,7;90,9;85,5;76,8;91,8;100;--;100;--
2022;Nordeste;BA;2918753.0;Lagoa Real;Urbana;70;16,7;92,9;92,7;85,7;98,1;100;--;100;--
2022;Nordeste;BA;2918753.0;Lagoa Real;Rural;87,5;--;87,5;75,4;67,5;83,7;--;--;--;--
2022;Nordeste;BA;2918803.0;Laje;Total;56,5;30,4;83,3;96,8;94,4;98,1;97,6;--;83,3;--
2022;Nordeste;BA;2918803.0;Laje;Urbana;26,3;15,4;57,1;94,3;80;98,2;97,6;--;96,3;--
2022;Nordeste;BA;2918803.0;Laje;Rural;77,8;50;94,1;98,8;100;98;--;--;60;--
2022;Nordeste;BA;2918902.0;Lajedão;Total;60;33,3;100;80;78,3;82,4;88,9;--;69,2;--
2022;Nordeste;BA;2918902.0;Lajedão;Urbana;57,1;25;100;78,9;76,2;82,4;88,9;--;69,2;--
2022;Nordeste;BA;2918902.0;Lajedão;Rural;100;100;100;100;100;--;--;--;--;--
2022;Nordeste;BA;2919009.0;Lajedinho;Total;22,2;20;20;73,3;50;77,3;100;--;86,7;--
2022;Nordeste;BA;2919009.0;Lajedinho;Urbana;16,7;25;0;95,7;83,3;100;100;--;92,9;--
2022;Nordeste;BA;2919009.0;Lajedinho;Rural;33,3;0;50;0;0;0;--;--;0;--
2022;Nordeste;BA;2919058.0;Lajedo do Tabocal;Total;69,4;68,4;70,6;88,8;84,6;89,5;100;--;22,5;--
2022;Nordeste;BA;2919058.0;Lajedo do Tabocal;Urbana;69;68,4;70;90,7;87;93,9;100;--;34,8;--
2022;Nordeste;BA;2919058.0;Lajedo do Tabocal;Rural;71,4;--;71,4;84,6;66,7;83,3;--;--;5,9;--
2022;Nordeste;BA;2919108.0;Lamarão;Total;75;75;75;85,7;81,5;87,9;100;--;56;--
2022;Nordeste;BA;2919108.0;Lamarão;Urbana;100;100;100;92,3;77,8;100;100;--;54,5;--
2022;Nordeste;BA;2919108.0;Lamarão;Rural;63,6;50;66,7;82,8;83,3;82,9;100;--;57,1;--
2022;Nordeste;BA;2919157.0;Lapão;Total;30,7;25,3;38,2;40,6;33,3;50,5;96,2;--;96,7;--
2022;Nordeste;BA;2919157.0;Lapão;Urbana;44,2;44,4;44;56,8;54,4;55,9;100;--;100;--
2022;Nordeste;BA;2919157.0;Lapão;Rural;24,3;17,6;34,9;32,6;22,2;48,1;86,7;--;90,9;--
2022;Nordeste;BA;2919207.0;Lauro de Freitas;Total;83,7;88,8;80,1;89,7;85,5;93,3;94,8;87,3;98,2;95,2
2022;Nordeste;BA;2919207.0;Lauro de Freitas;Urbana;83,7;88,8;80,1;89,7;85,5;93,3;94,8;87,3;98,2;95,2
2022;Nordeste;BA;2919306.0;Lençóis;Total;66,7;72,7;61,9;84,2;79,5;84,8;92,3;100;74,4;--
2022;Nordeste;BA;2919306.0;Lençóis;Urbana;46,7;66,7;30;81,3;77,3;81,3;92,3;100;80;--
2022;Nordeste;BA;2919306.0;Lençóis;Rural;86,7;80;90,9;87,5;82,4;88,6;--;--;70,8;--
2022;Nordeste;BA;2919405.0;Licínio de Almeida;Total;58,2;55,9;65,7;74;66,7;82,8;88,5;--;100;--
2022;Nordeste;BA;2919405.0;Licínio de Almeida;Urbana;55,8;53,8;62,5;76,3;75,6;77,8;88,5;--;100;--
2022;Nordeste;BA;2919405.0;Licínio de Almeida;Rural;66,7;62,5;72,7;70,9;51,9;89,3;--;--;--;--
2022;Nordeste;BA;2919504.0;Livramento de Nossa Senhora;Total;71,7;70,7;72,6;86,9;83,5;90;97,7;100;90;--
2022;Nordeste;BA;2919504.0;Livramento de Nossa Senhora;Urbana;75;70,7;78,8;86,7;79,8;91,8;97,7;100;90;--
2022;Nordeste;BA;2919504.0;Livramento de Nossa Senhora;Rural;57,1;--;57,1;87,1;89,1;88,2;--;--;--;--
2022;Nordeste;BA;2919553.0;Luís Eduardo Magalhães;Total;80,8;77,9;80,3;90,5;86,7;94;95,7;61,5;95,7;--
2022;Nordeste;BA;2919553.0;Luís Eduardo Magalhães;Urbana;80,7;77,3;80,3;90,6;86,8;94,9;95,7;61,5;95,7;--
2022;Nordeste;BA;2919553.0;Luís Eduardo Magalhães;Rural;84,6;100;80;87,5;86,4;80;--;--;--;--
2022;Nordeste;BA;2919603.0;Macajuba;Total;100;100;100;100;100;100;100;--;100;--
2022;Nordeste;BA;2919603.0;Macajuba;Urbana;100;100;100;100;100;100;100;--;100;--
2022;Nordeste;BA;2919603.0;Macajuba;Rural;100;100;100;100;100;100;--;--;--;--
2022;Nordeste;BA;2919702.0;Macarani;Total;91,4;93;89,5;88,1;86,6;89,9;100;--;87,5;--
2022;Nordeste;BA;2919702.0;Macarani;Urbana;89,9;91,9;87,5;88,6;87,3;90,4;100;--;88,6;--
2022;Nordeste;BA;2919702.0;Macarani;Rural;100;100;100;86,5;81,8;88,9;--;--;85,7;--
2022;Nordeste;BA;2919801.0;Macaúbas;Total;80,9;83,1;78,1;82;77,6;82,8;95,9;100;88,5;--
2022;Nordeste;BA;2919801.0;Macaúbas;Urbana;84,6;83,6;86,7;87;78,9;90,3;97,7;100;100;--
2022;Nordeste;BA;2919801.0;Macaúbas;Rural;74;81,3;70,6;79,3;76,4;79,7;76,9;--;40;--
2022;Nordeste;BA;2919900.0;Macururé;Total;65,6;73,3;58,8;66,1;51,6;71,6;95;--;64;--
2022;Nordeste;BA;2919900.0;Macururé;Urbana;54,5;60;50;67,4;57,1;77,3;95;--;81,8;--
2022;Nordeste;BA;2919900.0;Macururé;Rural;71,4;80;63,6;65,2;40;69,5;--;--;50;--
2022;Nordeste;BA;2919926.0;Madre de Deus;Total;84,7;82,4;87;92;90,2;92,8;95,1;--;95,8;--
2022;Nordeste;BA;2919926.0;Madre de Deus;Urbana;84,7;82,4;87;92;90,2;92,8;95,1;--;95,8;--
2022;Nordeste;BA;2919959.0;Maetinga;Total;71;58,3;78,9;70,7;62,5;78;100;--;95,7;--
2022;Nordeste;BA;2919959.0;Maetinga;Urbana;68,2;58,3;80;68,3;56,3;76;100;--;95,7;--
2022;Nordeste;BA;2919959.0;Maetinga;Rural;77,8;--;77,8;73,5;68,8;80;--;--;--;--
2022;Nordeste;BA;2920007.0;Maiquinique;Total;54,2;61,5;45,5;52,3;50,9;56,3;100;--;56,3;--
2022;Nordeste;BA;2920007.0;Maiquinique;Urbana;60;72,7;44,4;53,6;52,4;54,5;100;--;62,5;--
2022;Nordeste;BA;2920007.0;Maiquinique;Rural;25;0;50;42,9;46,2;66,7;--;--;37,5;--
2022;Nordeste;BA;2920106.0;Mairi;Total;91,1;94,4;90,6;91,5;92,3;89,4;100;100;100;--
2022;Nordeste;BA;2920106.0;Mairi;Urbana;87,1;91,7;86,4;92,4;92,9;91,1;100;100;100;--
2022;Nordeste;BA;2920106.0;Mairi;Rural;100;100;100;90;91,3;86,2;--;--;--;--
2022;Nordeste;BA;2920205.0;Malhada;Total;65,6;--;65,6;69,7;65,6;73,2;100;--;61,5;--
2022;Nordeste;BA;2920205.0;Malhada;Urbana;100;--;100;86,7;87,5;85,7;100;--;90;--
2022;Nordeste;BA;2920205.0;Malhada;Rural;57,7;--;57,7;64,7;57,6;70,3;--;--;43,8;--
2022;Nordeste;BA;2920304.0;Malhada de Pedras;Total;85,7;90;86,4;90,1;89,7;90;100;--;96;--
2022;Nordeste;BA;2920304.0;Malhada de Pedras;Urbana;94,1;90;100;98,1;96,2;100;100;--;88,9;--
2022;Nordeste;BA;2920304.0;Malhada de Pedras;Rural;72,7;--;72,7;74,1;76,9;77,3;--;--;100;--
2022;Nordeste;BA;2920403.0;Manoel Vitorino;Total;76,2;100;72,2;77,1;65,4;86,1;94,7;--;88,9;--
2022;Nordeste;BA;2920403.0;Manoel Vitorino;Urbana;92,9;100;90,9;81,3;62,5;100;100;--;100;--
2022;Nordeste;BA;2920403.0;Manoel Vitorino;Rural;42,9;--;42,9;74,3;67,9;79,2;92,3;--;33,3;--
2022;Nordeste;BA;2920452.0;Mansidão;Total;97,3;92,3;100;93,9;87;94;77,3;--;--;--
2022;Nordeste;BA;2920452.0;Mansidão;Urbana;100;100;100;91,3;90;92,3;77,3;--;--;--
2022;Nordeste;BA;2920452.0;Mansidão;Rural;96;87,5;100;95,1;85,3;94,6;--;--;--;--
2022;Nordeste;BA;2920502.0;Maracás;Total;90,5;88,7;91,5;92;90,1;94,1;96,4;83,3;95,8;85,7
2022;Nordeste;BA;2920502.0;Maracás;Urbana;90,7;89,8;90,2;91,3;88,3;94,4;96,4;83,3;100;85,7
2022;Nordeste;BA;2920502.0;Maracás;Rural;88,9;75;100;94,2;96,3;93,1;--;--;91,7;--
2022;Nordeste;BA;2920601.0;Maragogipe;Total;56,4;49,2;66,7;75,7;65,6;83,4;96,9;100;75,8;--
2022;Nordeste;BA;2920601.0;Maragogipe;Urbana;63;67,7;56,5;70,1;49,3;81,5;95,7;--;72,9;--
2022;Nordeste;BA;2920601.0;Maragogipe;Rural;48,9;28,6;78,9;84,3;83,9;86,8;100;100;83,3;--
2022;Nordeste;BA;2920700.0;Maraú;Total;40,3;71,4;36,4;43,4;32,2;48,6;84,4;--;61,5;--
2022;Nordeste;BA;2920700.0;Maraú;Urbana;58,3;100;50;87,5;88,9;88;80;--;81,3;--
2022;Nordeste;BA;2920700.0;Maraú;Rural;36;60;33,3;33,9;18,1;40,7;88,2;--;52,8;--
2022;Nordeste;BA;2920809.0;Marcionílio Souza;Total;78,4;69,6;88,9;91,8;90;93,3;75;--;75;--
2022;Nordeste;BA;2920809.0;Marcionílio Souza;Urbana;76;68,8;81,8;92,3;88,9;95,2;75;--;75;--
2022;Nordeste;BA;2920809.0;Marcionílio Souza;Rural;83,3;71,4;100;91,2;91,7;91,7;--;--;75;--
2022;Nordeste;BA;2920908.0;Mascote;Total;80,9;89,5;76,7;94,6;93,8;95,1;96;--;96,4;--
2022;Nordeste;BA;2920908.0;Mascote;Urbana;85,4;94,1;80;96,7;93,8;98,6;100;--;100;--
2022;Nordeste;BA;2920908.0;Mascote;Rural;50;50;60;57,1;--;57,1;93,3;--;90;--
2022;Nordeste;BA;2921005.0;Mata de São João;Total;84,7;88,9;81,7;93,4;92,8;94,8;100;--;100;--
2022;Nordeste;BA;2921005.0;Mata de São João;Urbana;85,7;90,2;82,2;93,3;92,3;95,2;100;--;100;--
2022;Nordeste;BA;2921005.0;Mata de São João;Rural;70;50;75;93,7;96,4;93;--;--;--;--
2022;Nordeste;BA;2921054.0;Matina;Total;69,4;72,5;60,7;89,4;82,5;95,2;100;--;94,7;--
2022;Nordeste;BA;2921054.0;Matina;Urbana;76,6;78,1;73,3;95,5;90,9;100;100;--;100;--
2022;Nordeste;BA;2921054.0;Matina;Rural;46,7;50;46,2;82,5;73,3;89,7;--;--;50;--
2022;Nordeste;BA;2921104.0;Medeiros Neto;Total;82,4;64;91,8;92,6;92,6;93,1;98,6;--;89,5;66,7
2022;Nordeste;BA;2921104.0;Medeiros Neto;Urbana;82,4;64;91,8;91,9;91,6;92,9;--;--;83,3;66,7
2022;Nordeste;BA;2921104.0;Medeiros Neto;Rural;--;--;--;100;100;100;98,6;--;100;--
2022;Nordeste;BA;2921203.0;Miguel Calmon;Total;86;90,9;81,6;86,5;78,6;91,1;95,1;100;97,6;--
2022;Nordeste;BA;2921203.0;Miguel Calmon;Urbana;82,1;88,2;73,9;87,1;80,3;88,9;95,1;100;100;--
2022;Nordeste;BA;2921203.0;Miguel Calmon;Rural;94,4;100;93,3;85,5;75,7;94,2;--;--;90;--
2022;Nordeste;BA;2921302.0;Milagres;Total;66,7;69,2;61,1;82,9;75,6;92,1;100;--;96,4;--
2022;Nordeste;BA;2921302.0;Milagres;Urbana;63,2;71,4;53,8;84,2;76,9;92,1;100;--;96,4;--
