NU_ANO_CENSO;NO_REGIAO;SG_UF;CO_MUNICIPIO;NO_MUNICIPIO;NO_CATEGORIA;NO_DEPENDENCIA;Total -educacao infantil;Creche;Pré-Escola;Total - findamental;Anos Iniciais fundamental;Anos Finais -fundamental;Ensino Médio;Educação Profissional;Educação de Jovens e Adultos (EJA);Educação Especial
2022;Sudeste;SP;3507605.0;Bragança Paulista;Total;Total;92,5;87,7;96,1;95,1;92,6;98,3;97,8;93,3;93,1;100
2022;Sudeste;SP;3507605.0;Bragança Paulista;Urbana;Total;92,6;88,6;96,3;95,4;92,7;98,4;97,8;93,3;93,1;100
2022;Sudeste;SP;3507605.0;Bragança Paulista;Rural;Total;91,8;71,4;95,7;92,9;92,1;96,3;100;--;--;--
2022;Sudeste;SP;3507704.0;Braúna;Total;Total;100;100;100;95,2;100;92,3;100;--;--;--
2022;Sudeste;SP;3507704.0;Braúna;Urbana;Total;100;100;100;100;100;100;100;--;--;--
2022;Sudeste;SP;3507704.0;Braúna;Rural;Total;100;--;100;71,4;--;71,4;--;--;--;--
2022;Sudeste;SP;3507753.0;Brejo Alegre;Total;Total;61,1;50;100;96,4;100;92,3;76,9;--;--;--
2022;Sudeste;SP;3507753.0;Brejo Alegre;Urbana;Total;61,1;50;100;96,4;100;92,3;76,9;--;--;--
2022;Sudeste;SP;3507803.0;Brodowski;Total;Total;92,7;89,1;95,7;97,6;98,3;96,9;94,9;--;100;100
2022;Sudeste;SP;3507803.0;Brodowski;Urbana;Total;92,7;89,1;95,7;97,6;98,3;96,9;94,9;--;100;100
2022;Sudeste;SP;3507902.0;Brotas;Total;Total;66,7;55,6;97,4;99;99;99;97,5;--;90,5;92,9
2022;Sudeste;SP;3507902.0;Brotas;Urbana;Total;65,6;55,1;97,2;98,9;98,9;99;97,5;--;90,5;92,9
2022;Sudeste;SP;3507902.0;Brotas;Rural;Total;100;100;100;100;100;--;--;--;--;--
2022;Sudeste;SP;3508009.0;Buri;Total;Total;100;100;100;100;100;100;100;--;100;100
2022;Sudeste;SP;3508009.0;Buri;Urbana;Total;100;100;100;100;100;100;100;--;100;100
2022;Sudeste;SP;3508009.0;Buri;Rural;Total;100;--;100;100;100;100;--;--;--;--
2022;Sudeste;SP;3508108.0;Buritama;Total;Total;92,9;85,7;95,8;98,1;98,4;97,9;100;--;100;--
2022;Sudeste;SP;3508108.0;Buritama;Urbana;Total;92,9;85,7;95,8;98,1;98,4;97,9;100;--;100;--
2022;Sudeste;SP;3508207.0;Buritizal;Total;Total;100;100;100;100;100;100;100;--;--;--
2022;Sudeste;SP;3508207.0;Buritizal;Urbana;Total;100;100;100;100;100;100;100;--;--;--
2022;Sudeste;SP;3508306.0;Cabrália Paulista;Total;Total;92,9;100;85,7;100;100;100;100;100;100;--
2022;Sudeste;SP;3508306.0;Cabrália Paulista;Urbana;Total;92,9;100;85,7;100;100;100;100;--;100;--
2022;Sudeste;SP;3508306.0;Cabrália Paulista;Rural;Total;--;--;--;--;--;--;100;100;--;--
2022;Sudeste;SP;3508405.0;Cabreúva;Total;Total;88,8;86,3;93,9;95,2;95,6;95;96,7;--;94,7;--
2022;Sudeste;SP;3508405.0;Cabreúva;Urbana;Total;89,6;87,3;93,9;95,2;95,6;95;96,7;--;94,7;--
2022;Sudeste;SP;3508405.0;Cabreúva;Rural;Total;66,7;66,7;--;--;--;--;--;--;--;--
2022;Sudeste;SP;3508504.0;Caçapava;Total;Total;90,6;85,7;96,9;98,8;97,5;100;99,2;100;100;94,7
2022;Sudeste;SP;3508504.0;Caçapava;Urbana;Total;90,5;85,6;96,8;98,6;97,3;100;99,2;100;100;94,7
2022;Sudeste;SP;3508504.0;Caçapava;Rural;Total;100;100;100;100;100;100;100;--;--;--
2022;Sudeste;SP;3508603.0;Cachoeira Paulista;Total;Total;94,2;87,9;100;99,7;100;99,5;99,4;100;100;100
2022;Sudeste;SP;3508603.0;Cachoeira Paulista;Urbana;Total;94,2;88,7;100;99,6;100;99,3;99,2;100;100;100
2022;Sudeste;SP;3508603.0;Cachoeira Paulista;Rural;Total;93,8;80;100;100;100;100;100;--;100;--
2022;Sudeste;SP;3508702.0;Caconde;Total;Total;91,4;89,5;94,1;100;100;100;100;--;100;100
2022;Sudeste;SP;3508702.0;Caconde;Urbana;Total;92,6;89,5;96,9;100;100;100;100;--;100;100
2022;Sudeste;SP;3508702.0;Caconde;Rural;Total;50;--;50;100;--;100;--;--;--;--
2022;Sudeste;SP;3508801.0;Cafelândia;Total;Total;64,5;35,7;100;97,9;100;95,9;94,9;100;100;--
2022;Sudeste;SP;3508801.0;Cafelândia;Urbana;Total;64,5;35,7;100;97,9;100;95,9;94,9;100;100;--
2022;Sudeste;SP;3508900.0;Caiabu;Total;Total;100;100;100;100;100;100;94,7;--;87,5;--
2022;Sudeste;SP;3508900.0;Caiabu;Urbana;Total;100;100;100;100;100;100;94,7;--;87,5;--
2022;Sudeste;SP;3509007.0;Caieiras;Total;Total;84,8;79;97,8;98;98;98,2;98,4;100;100;100
2022;Sudeste;SP;3509007.0;Caieiras;Urbana;Total;84,8;79;97,8;98;98;98,2;98,4;100;100;100
2022;Sudeste;SP;3509106.0;Caiuá;Total;Total;100;100;100;100;100;100;100;--;100;--
2022;Sudeste;SP;3509106.0;Caiuá;Urbana;Total;100;100;100;100;100;100;100;--;100;--
2022;Sudeste;SP;3509106.0;Caiuá;Rural;Total;100;--;100;100;100;100;100;--;100;--
2022;Sudeste;SP;3509205.0;Cajamar;Total;Total;97;98;95,6;98,3;99;97,1;95,6;100;96,7;100
2022;Sudeste;SP;3509205.0;Cajamar;Urbana;Total;96,8;97,9;95,3;98,2;98,9;97;95,6;100;96,7;100
2022;Sudeste;SP;3509205.0;Cajamar;Rural;Total;100;100;100;100;100;100;--;--;--;--
2022;Sudeste;SP;3509254.0;Cajati;Total;Total;94,7;93,9;95,6;95,3;92,1;98;98,1;100;100;100
2022;Sudeste;SP;3509254.0;Cajati;Urbana;Total;93,5;93,3;94,1;94,3;90;97,5;97,3;100;100;100
2022;Sudeste;SP;3509254.0;Cajati;Rural;Total;100;100;100;98,5;97,2;100;100;--;--;--
2022;Sudeste;SP;3509304.0;Cajobi;Total;Total;100;100;100;100;100;100;100;--;100;--
2022;Sudeste;SP;3509304.0;Cajobi;Urbana;Total;100;100;100;100;100;100;100;--;100;--
2022;Sudeste;SP;3509403.0;Cajuru;Total;Total;89,7;84,3;93,9;96,9;96,2;97,8;95,4;100;100;100
2022;Sudeste;SP;3509403.0;Cajuru;Urbana;Total;89,7;84,3;93,9;96,9;96,2;97,8;95,4;100;100;100
2022;Sudeste;SP;3509452.0;Campina do Monte Alegre;Total;Total;100;100;100;95,7;96;95,2;84,4;--;84,6;--
2022;Sudeste;SP;3509452.0;Campina do Monte Alegre;Urbana;Total;100;100;100;95,7;96;95,2;84,4;--;84,6;--
2022;Sudeste;SP;3509502.0;Campinas;Total;Total;67,3;59,6;86,6;96,1;95,8;96,5;95,7;92,2;98;100
2022;Sudeste;SP;3509502.0;Campinas;Urbana;Total;67,3;59,6;86,6;96,1;95,8;96,5;95,7;92,2;98;100
2022;Sudeste;SP;3509502.0;Campinas;Rural;Total;75;40;100;95,1;96,3;90,9;93,8;--;--;--
2022;Sudeste;SP;3509601.0;Campo Limpo Paulista;Total;Total;81,2;73;100;99;98,9;98,8;98,8;96,7;100;100
2022;Sudeste;SP;3509601.0;Campo Limpo Paulista;Urbana;Total;81;73;100;99;98,8;98,8;98,8;96,7;100;100
2022;Sudeste;SP;3509601.0;Campo Limpo Paulista;Rural;Total;100;--;100;100;100;--;--;--;--;--
2022;Sudeste;SP;3509700.0;Campos do Jordão;Total;Total;90,2;83,3;96,6;98,4;97;99,5;98,8;100;100;100
2022;Sudeste;SP;3509700.0;Campos do Jordão;Urbana;Total;90;83,3;96,5;98,3;97;99,5;98,8;100;100;100
2022;Sudeste;SP;3509700.0;Campos do Jordão;Rural;Total;100;--;100;100;--;100;--;--;--;--
2022;Sudeste;SP;3509809.0;Campos Novos Paulista;Total;Total;85,3;78,3;100;98;100;96,4;95,8;--;100;--
2022;Sudeste;SP;3509809.0;Campos Novos Paulista;Urbana;Total;85,3;78,3;100;98;100;96,4;95,8;--;100;--
2022;Sudeste;SP;3509908.0;Cananéia;Total;Total;100;100;100;95,6;100;93,3;100;--;100;--
2022;Sudeste;SP;3509908.0;Cananéia;Urbana;Total;100;100;100;100;100;100;100;--;100;--
2022;Sudeste;SP;3509908.0;Cananéia;Rural;Total;100;--;100;68,2;--;68,2;100;--;--;--
2022;Sudeste;SP;3509957.0;Canas;Total;Total;100;100;100;100;100;100;100;--;100;--
2022;Sudeste;SP;3509957.0;Canas;Urbana;Total;100;100;100;100;100;100;100;--;100;--
2022;Sudeste;SP;3510005.0;Cândido Mota;Total;Total;98,4;98,2;98,8;97;99,4;95,3;98;100;100;86,7
2022;Sudeste;SP;3510005.0;Cândido Mota;Urbana;Total;98,4;98,2;98,8;97;99,4;95,3;97,5;--;100;86,7
2022;Sudeste;SP;3510005.0;Cândido Mota;Rural;Total;--;--;--;--;--;--;100;100;--;--
2022;Sudeste;SP;3510104.0;Cândido Rodrigues;Total;Total;60,7;52,9;72,7;100;100;100;100;--;100;--
2022;Sudeste;SP;3510104.0;Cândido Rodrigues;Urbana;Total;60,7;52,9;72,7;100;100;100;100;--;100;--
2022;Sudeste;SP;3510153.0;Canitar;Total;Total;86,4;85,7;92,9;92,3;88,5;96,2;100;--;85,7;--
2022;Sudeste;SP;3510153.0;Canitar;Urbana;Total;86,4;85,7;92,9;92,3;88,5;96,2;100;--;85,7;--
2022;Sudeste;SP;3510203.0;Capão Bonito;Total;Total;84,8;79,3;86,8;94,8;97,8;92,6;98,2;100;95,8;100
2022;Sudeste;SP;3510203.0;Capão Bonito;Urbana;Total;87,2;79,3;91,8;94,9;97,6;92,7;98;100;95,8;100
2022;Sudeste;SP;3510203.0;Capão Bonito;Rural;Total;66,7;--;66,7;94,1;100;92,3;100;--;--;--
2022;Sudeste;SP;3510302.0;Capela do Alto;Total;Total;75,4;54,1;100;98,4;99,1;97,8;98,1;--;100;100
2022;Sudeste;SP;3510302.0;Capela do Alto;Urbana;Total;78,1;56,3;100;98,7;100;97,3;98,1;--;100;100
2022;Sudeste;SP;3510302.0;Capela do Alto;Rural;Total;40;40;--;96,2;93,8;100;--;--;100;--
2022;Sudeste;SP;3510401.0;Capivari;Total;Total;94,5;91,8;98;98,9;98,5;99,5;98,9;100;98,1;100
2022;Sudeste;SP;3510401.0;Capivari;Urbana;Total;94,5;91,8;98;98,9;98,5;99,5;98,9;100;98,1;100
2022;Sudeste;SP;3510500.0;Caraguatatuba;Total;Total;95,8;94,5;97,4;98,7;99,7;97,9;95;100;100;100
2022;Sudeste;SP;3510500.0;Caraguatatuba;Urbana;Total;95,8;94,5;97,4;98,7;99,7;97,9;94,9;100;100;100
2022;Sudeste;SP;3510500.0;Caraguatatuba;Rural;Total;--;--;--;100;--;100;100;--;100;--
2022;Sudeste;SP;3510609.0;Carapicuíba;Total;Total;88,3;79,4;96,6;96,7;96,5;96,9;96,5;100;98,3;--
2022;Sudeste;SP;3510609.0;Carapicuíba;Urbana;Total;88,3;79,4;96,6;96,7;96,5;96,9;96,5;100;98,3;--
2022;Sudeste;SP;3510708.0;Cardoso;Total;Total;43,6;23,1;84,6;96,2;94,1;96,8;93,3;100;100;--
2022;Sudeste;SP;3510708.0;Cardoso;Urbana;Total;48,6;26,1;91,7;96,2;94,1;96,8;93,3;100;100;--
2022;Sudeste;SP;3510708.0;Cardoso;Rural;Total;0;0;0;--;--;--;--;--;--;--
2022;Sudeste;SP;3510807.0;Casa Branca;Total;Total;91,2;89;95,3;97;95,5;98,6;98,3;97,7;96,3;100
2022;Sudeste;SP;3510807.0;Casa Branca;Urbana;Total;91,2;89;95,3;97;95,5;98,6;98,3;97,7;94,7;100
2022;Sudeste;SP;3510807.0;Casa Branca;Rural;Total;--;--;--;--;--;--;--;--;100;--
2022;Sudeste;SP;3510906.0;Cássia dos Coqueiros;Total;Total;83,3;85,7;75;100;100;100;100;--;--;--
2022;Sudeste;SP;3510906.0;Cássia dos Coqueiros;Urbana;Total;83,3;85,7;75;100;100;100;100;--;--;--
2022;Sudeste;SP;3511003.0;Castilho;Total;Total;93,3;92,2;94,6;98,6;97,6;100;100;--;100;--
2022;Sudeste;SP;3511003.0;Castilho;Urbana;Total;92,7;92,2;93,5;99,1;98,5;100;100;--;100;--
2022;Sudeste;SP;3511003.0;Castilho;Rural;Total;100;--;100;96,3;94,4;100;--;--;--;--
2022;Sudeste;SP;3511102.0;Catanduva;Total;Total;99,2;99;99,6;98,8;98,8;98,8;98,7;94,7;96,1;100
2022;Sudeste;SP;3511102.0;Catanduva;Urbana;Total;99,2;99;99,6;98,8;98,8;98,8;98,7;94,7;96,1;100
2022;Sudeste;SP;3511201.0;Catiguá;Total;Total;100;100;100;100;100;100;100;--;100;100
2022;Sudeste;SP;3511201.0;Catiguá;Urbana;Total;100;100;100;100;100;100;100;--;100;100
2022;Sudeste;SP;3511300.0;Cedral;Total;Total;100;100;100;100;100;100;100;--;--;--
2022;Sudeste;SP;3511300.0;Cedral;Urbana;Total;100;100;100;100;100;100;100;--;--;--
2022;Sudeste;SP;3511409.0;Cerqueira César;Total;Total;87,9;86,4;93,1;98,6;99,1;98,3;95;100;83,3;75
2022;Sudeste;SP;3511409.0;Cerqueira César;Urbana;Total;87,9;86,4;93,1;98,4;99,1;97,6;96,3;--;--;75
2022;Sudeste;SP;3511409.0;Cerqueira César;Rural;Total;--;--;--;100;--;100;93,8;100;83,3;--
2022;Sudeste;SP;3511508.0;Cerquilho;Total;Total;96,8;95;100;98,1;97;99,4;99,4;100;100;100
2022;Sudeste;SP;3511508.0;Cerquilho;Urbana;Total;96,8;95;100;98,1;97;99,4;99,4;100;100;100
2022;Sudeste;SP;3511607.0;Cesário Lange;Total;Total;100;100;100;99,4;98,9;100;98,3;--;--;100
2022;Sudeste;SP;3511607.0;Cesário Lange;Urbana;Total;100;100;100;99,2;98,6;100;98,3;--;--;100
2022;Sudeste;SP;3511607.0;Cesário Lange;Rural;Total;100;100;100;100;100;100;--;--;--;--
2022;Sudeste;SP;3511706.0;Charqueada;Total;Total;98,5;100;97;100;100;100;96,1;--;100;--
2022;Sudeste;SP;3511706.0;Charqueada;Urbana;Total;98,5;100;97;100;100;100;94,3;--;100;--
2022;Sudeste;SP;3511706.0;Charqueada;Rural;Total;--;--;--;100;--;100;100;--;--;--
2022;Sudeste;SP;3511904.0;Clementina;Total;Total;87,3;82,9;100;98,1;96,9;100;96,2;--;100;--
2022;Sudeste;SP;3511904.0;Clementina;Urbana;Total;87,3;82,9;100;98,1;96,9;100;96,2;--;100;--
2022;Sudeste;SP;3512001.0;Colina;Total;Total;94,7;91,2;98,4;100;100;100;100;100;100;100
2022;Sudeste;SP;3512001.0;Colina;Urbana;Total;94,7;91,2;98,4;100;100;100;100;--;100;100
2022;Sudeste;SP;3512001.0;Colina;Rural;Total;--;--;--;100;--;100;100;100;--;--
2022;Sudeste;SP;3512100.0;Colômbia;Total;Total;90;84;94,4;100;100;100;100;--;100;--
2022;Sudeste;SP;3512100.0;Colômbia;Urbana;Total;96,7;94,4;100;100;100;100;100;--;100;--
2022;Sudeste;SP;3512100.0;Colômbia;Rural;Total;70;57,1;80;100;100;--;--;--;--;--
2022;Sudeste;SP;3512209.0;Conchal;Total;Total;99;95,7;100;99,6;100;99,3;97,2;100;91,7;100
2022;Sudeste;SP;3512209.0;Conchal;Urbana;Total;99;95,7;100;99,6;100;99,3;97,2;100;91,7;100
2022;Sudeste;SP;3512308.0;Conchas;Total;Total;89,5;84,1;93,3;95,3;94,5;96,6;98,2;--;87,5;--
2022;Sudeste;SP;3512308.0;Conchas;Urbana;Total;89,4;84,1;93,2;95;94,3;96,3;98,2;--;87,5;--
2022;Sudeste;SP;3512308.0;Conchas;Rural;Total;100;--;100;100;100;100;--;--;--;--
2022;Sudeste;SP;3512407.0;Cordeirópolis;Total;Total;78,2;79,7;77,3;97,5;97,7;97,3;96,7;--;100;100
2022;Sudeste;SP;3512407.0;Cordeirópolis;Urbana;Total;78,2;79,1;77,1;97,9;98,3;97,3;96,7;--;100;100
2022;Sudeste;SP;3512407.0;Cordeirópolis;Rural;Total;80;100;80;93,8;93,8;--;--;--;--;--
2022;Sudeste;SP;3512506.0;Coroados;Total;Total;97,1;95,8;100;100;100;100;100;--;100;--
2022;Sudeste;SP;3512506.0;Coroados;Urbana;Total;97,1;95,8;100;100;100;100;100;--;100;--
2022;Sudeste;SP;3512605.0;Coronel Macedo;Total;Total;82,4;70;100;100;100;100;100;--;--;--
2022;Sudeste;SP;3512605.0;Coronel Macedo;Urbana;Total;82,4;70;100;100;100;100;100;--;--;--
2022;Sudeste;SP;3512704.0;Corumbataí;Total;Total;63,6;41,7;90;100;100;100;92,3;--;--;--
2022;Sudeste;SP;3512704.0;Corumbataí;Urbana;Total;63,6;41,7;90;100;100;100;92,3;--;--;--
2022;Sudeste;SP;3512803.0;Cosmópolis;Total;Total;88,5;82,9;96,3;97,6;99,2;95,8;97,1;100;100;90
2022;Sudeste;SP;3512803.0;Cosmópolis;Urbana;Total;88,1;82,9;96,1;97,5;99,2;95,8;97,1;100;100;92
2022;Sudeste;SP;3512803.0;Cosmópolis;Rural;Total;100;--;100;100;100;100;--;--;--;80
2022;Sudeste;SP;3512902.0;Cosmorama;Total;Total;97,7;100;96,2;94,1;100;91,1;95,7;--;--;--
2022;Sudeste;SP;3512902.0;Cosmorama;Urbana;Total;97,7;100;96,2;94,1;100;91,1;95,7;--;--;--
2022;Sudeste;SP;3513009.0;Cotia;Total;Total;96,1;95,4;96,7;95,9;97,7;94,3;95,8;95,1;95,5;100
2022;Sudeste;SP;3513009.0;Cotia;Urbana;Total;96,1;95,4;96,7;95,9;97,7;94,3;95,8;95,1;95,5;100
2022;Sudeste;SP;3513108.0;Cravinhos;Total;Total;94,7;91,9;97;98,9;99,1;98,8;98;--;97,5;100
2022;Sudeste;SP;3513108.0;Cravinhos;Urbana;Total;94,7;91,9;97;98,9;99,1;98,8;98;--;97,5;100
2022;Sudeste;SP;3513207.0;Cristais Paulista;Total;Total;87,9;82,4;96,3;100;100;100;100;--;--;--
2022;Sudeste;SP;3513207.0;Cristais Paulista;Urbana;Total;87,9;82,4;96,3;100;100;100;100;--;--;--
2022;Sudeste;SP;3513306.0;Cruzália;Total;Total;100;100;100;95,5;83,3;100;100;--;100;--
2022;Sudeste;SP;3513306.0;Cruzália;Urbana;Total;100;100;100;95,5;83,3;100;100;--;100;--
2022;Sudeste;SP;3513405.0;Cruzeiro;Total;Total;96,7;94,3;100;98,6;98,3;98,8;98,9;98,6;98,3;95
2022;Sudeste;SP;3513405.0;Cruzeiro;Urbana;Total;96,7;94,3;100;98,6;98,3;98,8;98,9;98,6;98,3;95
2022;Sudeste;SP;3513504.0;Cubatão;Total;Total;96,7;95;98,5;98,4;98,1;98,9;96,4;98,9;97,3;100
2022;Sudeste;SP;3513504.0;Cubatão;Urbana;Total;96,7;95;98,5;98,4;98,1;98,9;96,4;98,9;97,3;100
2022;Sudeste;SP;3513603.0;Cunha;Total;Total;93,2;92;94,4;97,6;94,6;99,3;97,5;--;100;100
2022;Sudeste;SP;3513603.0;Cunha;Urbana;Total;93,1;92;94,3;96,4;94,5;98,6;96,4;--;100;--
2022;Sudeste;SP;3513603.0;Cunha;Rural;Total;100;--;100;100;100;100;100;--;--;100
2022;Sudeste;SP;3513702.0;Descalvado;Total;Total;69,7;52,2;98,6;98,1;97,1;99,2;97,8;--;100;100
2022;Sudeste;SP;3513702.0;Descalvado;Urbana;Total;69,7;52,2;98,6;98,1;97,1;99,2;97,8;--;100;100
2022;Sudeste;SP;3513801.0;Diadema;Total;Total;92,7;90,8;97,9;96,8;96,3;97,2;97,5;93,4;98,7;100
2022;Sudeste;SP;3513801.0;Diadema;Urbana;Total;92,7;90,8;97,9;96,8;96,3;97,2;97,5;93,4;98,7;100
2022;Sudeste;SP;3513850.0;Dirce Reis;Total;Total;83,3;75;100;100;100;100;100;--;--;--
2022;Sudeste;SP;3513850.0;Dirce Reis;Urbana;Total;83,3;75;100;100;100;100;100;--;--;--
2022;Sudeste;SP;3513900.0;Divinolândia;Total;Total;97,7;96,6;100;98;96,2;100;100;--;--;100
2022;Sudeste;SP;3513900.0;Divinolândia;Urbana;Total;100;100;100;97,1;94,4;100;100;--;--;100
2022;Sudeste;SP;3513900.0;Divinolândia;Rural;Total;88,9;66,7;100;100;100;100;--;--;--;--
2022;Sudeste;SP;3514007.0;Dobrada;Total;Total;64,3;64,3;70,3;96,2;91,9;100;100;--;94,1;--
2022;Sudeste;SP;3514007.0;Dobrada;Urbana;Total;64,3;64,3;70,3;96,2;91,9;100;100;--;94,1;--
2022;Sudeste;SP;3514106.0;Dois Córregos;Total;Total;97,2;94,3;98,4;96,6;97,5;94,6;95,9;--;92,3;100
2022;Sudeste;SP;3514106.0;Dois Córregos;Urbana;Total;97,2;94,3;98,4;96,6;97,5;94,6;95,9;--;92,3;100
2022;Sudeste;SP;3514205.0;Dolcinópolis;Total;Total;69,2;60;100;100;100;100;100;--;--;--
2022;Sudeste;SP;3514205.0;Dolcinópolis;Urbana;Total;69,2;60;100;100;100;100;100;--;--;--
2022;Sudeste;SP;3514304.0;Dourado;Total;Total;90,2;100;81;83,7;75,9;95;100;--;--;100
2022;Sudeste;SP;3514304.0;Dourado;Urbana;Total;90,2;100;81;83,7;75,9;95;100;--;--;100
2022;Sudeste;SP;3514403.0;Dracena;Total;Total;97,2;96,5;99;98,5;99,6;97,6;98,4;98;100;100
2022;Sudeste;SP;3514403.0;Dracena;Urbana;Total;97,2;96,5;99;98,5;99,6;97,6;98,2;91,7;100;100
2022;Sudeste;SP;3514403.0;Dracena;Rural;Total;--;--;--;--;--;--;100;100;100;--
2022;Sudeste;SP;3514502.0;Duartina;Total;Total;97,6;95,5;100;96,3;96,6;96,2;95,6;100;100;100
2022;Sudeste;SP;3514502.0;Duartina;Urbana;Total;97,6;95,5;100;96,3;96,6;96,2;95,6;100;100;100
2022;Sudeste;SP;3514601.0;Dumont;Total;Total;93,5;90,9;100;96,8;97,4;96,9;100;--;100;--
2022;Sudeste;SP;3514601.0;Dumont;Urbana;Total;93,5;90,9;100;96,8;97,4;96,9;100;--;100;--
2022;Sudeste;SP;3514700.0;Echaporã;Total;Total;90;91,3;90,5;100;100;100;100;--;--;--
2022;Sudeste;SP;3514700.0;Echaporã;Urbana;Total;90;91,3;90,5;100;100;100;100;--;--;--
2022;Sudeste;SP;3514809.0;Eldorado;Total;Total;88,4;79,4;93,4;94;100;91,4;90,3;--;76,5;--
2022;Sudeste;SP;3514809.0;Eldorado;Urbana;Total;87,5;86,2;89,5;98,7;100;97,2;96;--;92,9;--
2022;Sudeste;SP;3514809.0;Eldorado;Rural;Total;89,4;40;95,2;90,9;100;89,3;86,5;--;0;--
2022;Sudeste;SP;3514908.0;Elias Fausto;Total;Total;97,2;94,3;100;97,2;95;100;90,9;--;--;100
2022;Sudeste;SP;3514908.0;Elias Fausto;Urbana;Total;97,2;94,3;100;97,2;95;100;90,9;--;--;100
2022;Sudeste;SP;3514924.0;Elisiário;Total;Total;100;100;100;100;100;100;94,1;--;--;--
2022;Sudeste;SP;3514924.0;Elisiário;Urbana;Total;100;100;100;100;100;100;94,1;--;--;--
2022;Sudeste;SP;3514957.0;Embaúba;Total;Total;100;100;100;96,7;93,3;100;100;--;100;--
2022;Sudeste;SP;3514957.0;Embaúba;Urbana;Total;100;100;100;96,7;93,3;100;100;--;100;--
2022;Sudeste;SP;3515004.0;Embu das Artes;Total;Total;82,7;70,9;98,8;97;96,9;96,9;96,9;98;99,4;100
2022;Sudeste;SP;3515004.0;Embu das Artes;Urbana;Total;82,7;70,9;98,8;97;96,9;96,9;96,9;98;99,4;100
2022;Sudeste;SP;3515103.0;Embu-Guaçu;Total;Total;86,9;89,5;84,8;96,6;94,8;97,9;96,7;100;92,7;100
2022;Sudeste;SP;3515103.0;Embu-Guaçu;Urbana;Total;86,5;89,4;84,1;96,4;94,3;97,8;96,7;100;92,7;100
2022;Sudeste;SP;3515103.0;Embu-Guaçu;Rural;Total;91,3;90,9;91,7;100;100;100;--;--;--;--
2022;Sudeste;SP;3515129.0;Emilianópolis;Total;Total;100;100;100;100;100;100;100;--;100;--
2022;Sudeste;SP;3515129.0;Emilianópolis;Urbana;Total;100;100;100;100;100;100;100;--;100;--
2022;Sudeste;SP;3515152.0;Engenheiro Coelho;Total;Total;99,5;100;98,7;96,9;97,8;94,8;98,2;--;100;100
2022;Sudeste;SP;3515152.0;Engenheiro Coelho;Urbana;Total;99,4;100;98,4;96,3;97,5;93;97,1;--;100;100
2022;Sudeste;SP;3515152.0;Engenheiro Coelho;Rural;Total;100;100;100;100;100;100;100;--;--;--
2022;Sudeste;SP;3515186.0;Espírito Santo do Pinhal;Total;Total;85,7;80,6;95,5;94,6;95,6;94,1;95,5;100;97,1;100
2022;Sudeste;SP;3515186.0;Espírito Santo do Pinhal;Urbana;Total;85,4;80,6;95,3;94,5;95,4;94,2;94,6;100;97,1;--
2022;Sudeste;SP;3515186.0;Espírito Santo do Pinhal;Rural;Total;100;--;100;95,7;100;93,3;100;100;--;100
2022;Sudeste;SP;3515194.0;Espírito Santo do Turvo;Total;Total;88;87,5;88,9;100;100;100;100;--;100;--
2022;Sudeste;SP;3515194.0;Espírito Santo do Turvo;Urbana;Total;88;87,5;88,9;100;100;100;100;--;100;--
2022;Sudeste;SP;3515202.0;Estrela d'Oeste;Total;Total;94,7;90,9;91,3;100;100;100;100;--;100;100
2022;Sudeste;SP;3515202.0;Estrela d'Oeste;Urbana;Total;94,7;90,9;91,3;100;100;100;100;--;100;100
2022;Sudeste;SP;3515301.0;Estrela do Norte;Total;Total;91,7;83,3;100;94,1;100;90;87,5;--;80;--
2022;Sudeste;SP;3515301.0;Estrela do Norte;Urbana;Total;91,7;83,3;100;94,1;100;90;87,5;--;80;--
2022;Sudeste;SP;3515350.0;Euclides da Cunha Paulista;Total;Total;100;100;100;99,2;100;98,8;98,9;--;100;--
2022;Sudeste;SP;3515350.0;Euclides da Cunha Paulista;Urbana;Total;100;100;100;98,7;100;98;98,4;--;100;--
2022;Sudeste;SP;3515350.0;Euclides da Cunha Paulista;Rural;Total;100;--;100;100;100;100;100;--;--;--
2022;Sudeste;SP;3515400.0;Fartura;Total;Total;59,5;58,3;66,7;95,9;97,4;93,2;97,1;--;--;77,8
2022;Sudeste;SP;3515400.0;Fartura;Urbana;Total;59,5;58,3;66,7;95,9;97,4;93,2;97,1;--;--;77,8
2022;Sudeste;SP;3515509.0;Fernandópolis;Total;Total;75,1;73,5;79,3;99;99,1;98,6;97,5;98;100;100
2022;Sudeste;SP;3515509.0;Fernandópolis;Urbana;Total;75,1;73,5;79,3;99;99,1;98,6;97,5;98;100;100
2022;Sudeste;SP;3515608.0;Fernando Prestes;Total;Total;100;100;100;100;100;100;100;--;90;--
2022;Sudeste;SP;3515608.0;Fernando Prestes;Urbana;Total;100;100;100;100;100;100;100;--;90;--
2022;Sudeste;SP;3515657.0;Fernão;Total;Total;100;100;100;100;100;100;100;--;--;--
2022;Sudeste;SP;3515657.0;Fernão;Urbana;Total;100;100;100;100;100;100;100;--;--;--
2022;Sudeste;SP;3515707.0;Ferraz de Vasconcelos;Total;Total;75,6;66;96,1;98,6;99,8;97,8;97;97,7;93,9;100
2022;Sudeste;SP;3515707.0;Ferraz de Vasconcelos;Urbana;Total;75,4;65,4;96;98,6;99,8;97,8;97;97,7;93,9;100
